iter	Passed	Remaining
188	867	3720
189	870	3710
190	873	3699
191	877	3690
192	879	3678
193	882	3667
194	885	3654
195	887	3642
196	891	3632
197	894	3623
198	897	3613
199	900	3602
200	903	3592
201	906	3582
202	909	3570
203	912	3562
204	915	3550
205	918	3541
206	921	3529
207	924	3518
208	926	3507
209	930	3500
210	933	3489
211	936	3481
212	939	3469
213	942	3461
214	945	3450
215	948	3443
216	951	3433
217	955	3427
218	958	3419
219	962	3411
220	965	3404
221	969	3397
222	973	3390
223	977	3384
224	981	3379
225	985	3374
226	989	3368
227	992	3361
228	996	3354
229	1000	3348
230	1003	3340
231	1007	3334
232	1010	3327
233	1013	3318
234	1016	3308
235	1019	3299
236	1022	3291
237	1025	3283
238	1028	3274
239	1031	3267
240	1034	3258
241	1037	3250
242	1040	3242
243	1043	3233
244	1046	3224
245	1049	3217
246	1052	3208
247	1055	3199
248	1058	3191
249	1060	3182
250	1063	3174
251	1066	3164
252	1068	3154
253	1071	3147
254	1074	3138
255	1077	3131
256	1080	3123
257	1083	3116
258	1087	3112
259	1091	3106
260	1095	3100
261	1098	3092
262	1101	3087
263	1104	3080
264	1107	3072
265	1110	3065
266	1113	3058
267	1117	3051
268	1119	3043
269	1122	3035
270	1125	3026
271	1127	3018
272	1130	3011
273	1133	3004
274	1137	2998
275	1140	2992
276	1143	2984
277	1147	2979
278	1149	2971
279	1153	2964
280	1155	2956
281	1158	2950
282	1161	2942
283	1165	2937
284	1167	2929
285	1170	2922
286	1173	2914
287	1176	2908
288	1179	2901
289	1182	2895
290	1184	2886
291	1188	2881
292	1191	2874
293	1194	2868
294	1197	2861
295	1200	2855
296	1202	2847
297	1206	2841
298	1208	2834
299	1212	2829
300	1215	2823
301	1218	2817
302	1221	2809
303	1224	2804
304	1228	2798
305	1231	2792
306	1234	2787
307	1237	2780
308	1240	2774
309	1243	2767
310	1247	2762
311	1249	2755
312	1252	2749
313	1255	2742
314	1258	2736
315	1260	2728
316	1263	2722
317	1266	2715
318	1270	2711
319	1272	2704
320	1276	2699
321	1278	2692
322	1281	2685
323	1284	2679
324	1288	2675
325	1291	2669
326	1295	2665
327	1298	2660
328	1301	2654
329	1304	2648
330	1307	2643
331	1311	2638
332	1315	2634
333	1318	2629
334	1322	2624
335	1325	2619
336	1328	2614
337	1332	2609
338	1335	2604
339	1339	2600
340	1343	2596
341	1347	2591
342	1349	2585
343	1352	2579
344	1355	2574
345	1359	2569
346	1363	2565
347	1365	2558
348	1368	2553
349	1371	2547
350	1375	2543
351	1378	2537
352	1382	2533
353	1385	2528
354	1388	2523
355	1392	2519
356	1395	2513
357	1399	2509
358	1402	2504
359	1405	2499
360	1409	2495
361	1412	2489
362	1416	2484
363	1419	2479
364	1422	2474
365	1424	2467
366	1428	2463
367	1431	2457
368	1434	2453
369	1438	2448
370	1441	2443
371	1444	2439
372	1447	2433
373	1451	2429
374	1453	2423
375	1457	2418
376	1459	2412
377	1463	2408
378	1466	2402
379	1469	2398
380	1473	2394
381	1476	2388
382	1480	2384
383	1483	2380
384	1487	2375
385	1490	2371
386	1493	2365
387	1496	2361
388	1499	2355
389	1503	2351
390	1506	2346
391	1510	2342
392	1513	2337
393	1516	2332
394	1519	2327
395	1522	2321
396	1525	2316
397	1528	2311
398	1531	2306
399	1534	2301
400	1538	2297
401	1540	2292
402	1544	2287
403	1546	2282
404	1550	2278
405	1553	2272
406	1556	2267
407	1558	2261
408	1561	2256
409	1564	2251
410	1567	2246
411	1569	2240
412	1572	2235
413	1575	2230
414	1579	2226
415	1581	2220
416	1585	2216
417	1588	2211
418	1591	2206
419	1593	2201
420	1597	2196
421	1599	2190
422	1602	2186
423	1605	2180
424	1608	2176
425	1610	2170
426	1613	2165
427	1616	2159
428	1619	2155
429	1621	2149
430	1624	2145
431	1628	2140
432	1631	2136
433	1634	2131
434	1637	2127
435	1640	2121
436	1643	2117
437	1645	2111
438	1649	2107
439	1651	2102
440	1654	2097
441	1657	2092
442	1660	2087
443	1662	2082
444	1665	2077
445	1668	2072
446	1671	2067
447	1674	2063
448	1678	2059
449	1681	2054
450	1684	2050
451	1686	2045
452	1689	2040
453	1692	2035
454	1695	2031
455	1698	2025
456	1701	2021
457	1703	2016
458	1707	2012
459	1709	2006
460	1712	2002
461	1715	1997
462	1717	1992
463	1720	1987
464	1722	1982
465	1726	1978
466	1729	1973
467	1732	1969
468	1736	1965
469	1738	1960
470	1741	1956
471	1744	1951
472	1747	1947
473	1750	1942
474	1753	1937
475	1756	1933
476	1759	1929
477	1761	1923
478	1764	1919
479	1767	1914
480	1770	1909
481	1773	1905
482	1776	1901
483	1779	1897
484	1783	1893
485	1786	1889
486	1790	1886
487	1793	1882
488	1797	1877
489	1800	1873
490	1803	1869
491	1806	1865
492	1809	1860
493	1812	1857
494	1815	1852
495	1819	1848
496	1821	1843
497	1825	1840
498	1827	1835
499	1831	1831
500	1835	1827
501	1837	1823
502	1840	1818
503	1843	1814
504	1846	1809
505	1849	1805
506	1851	1800
507	1854	1796
508	1857	1791
509	1860	1787
510	1863	1782
511	1866	1779
512	1870	1775
513	1873	1771
514	1876	1767
515	1879	1763
516	1883	1759
517	1885	1754
518	1889	1750
519	1891	1746
520	1895	1742
521	1899	1739
522	1902	1735
523	1905	1731
524	1908	1726
525	1912	1723
526	1915	1718
527	1918	1715
528	1922	1711
529	1926	1708
530	1929	1704
531	1933	1700
532	1937	1697
533	1940	1693
534	1943	1689
535	1947	1685
536	1950	1682
537	1954	1678
538	1957	1674
539	1960	1670
540	1964	1666
541	1968	1663
542	1972	1659
543	1975	1656
544	1978	1651
545	1981	1647
546	1984	1643
547	1987	1639
548	1990	1634
549	1993	1631
550	1996	1626
551	2000	1623
552	2002	1619
553	2006	1615
554	2008	1610
555	2012	1607
556	2016	1603
557	2018	1599
558	2022	1595
559	2025	1591
560	2028	1587
561	2031	1583
562	2034	1579
563	2037	1575
564	2040	1571
565	2043	1566
566	2046	1563
567	2049	1558
568	2052	1554
569	2055	1550
570	2058	1546
571	2061	1542
572	2065	1538
573	2068	1534
574	2071	1531
575	2074	1527
576	2077	1523
577	2081	1519
578	2083	1515
579	2086	1510
580	2089	1506
581	2091	1502
582	2094	1498
583	2097	1493
584	2100	1489
585	2103	1485
586	2105	1481
587	2108	1477
588	2112	1474
589	2115	1470
590	2118	1466
591	2122	1462
592	2125	1458
593	2128	1454
594	2131	1450
595	2134	1446
596	2137	1442
597	2140	1438
598	2142	1434
599	2146	1430
600	2148	1426
601	2152	1422
602	2154	1418
603	2158	1414
604	2161	1411
605	2164	1407
606	2168	1403
607	2170	1399
608	2173	1395
609	2176	1391
610	2179	1387
611	2182	1383
612	2185	1379
613	2188	1375
614	2191	1371
615	2194	1367
616	2196	1363
617	2199	1359
618	2202	1355
619	2206	1352
620	2210	1348
621	2213	1345
622	2217	1341
623	2219	1337
624	2223	1333
625	2225	1329
626	2228	1325
627	2231	1321
628	2234	1317
629	2236	1313
630	2239	1309
631	2242	1305
632	2245	1301
633	2247	1297
634	2251	1294
635	2254	1290
636	2258	1287
637	2262	1283
638	2264	1279
639	2267	1275
640	2270	1271
641	2274	1268
642	2276	1264
643	2280	1260
644	2282	1256
645	2286	1252
646	2289	1249
647	2293	1245
648	2295	1241
649	2298	1237
650	2301	1233
651	2304	1230
652	2308	1226
653	2311	1222
654	2314	1218
655	2317	1215
656	2321	1211
657	2323	1207
658	2328	1204
659	2331	1201
660	2334	1197
661	2337	1193
662	2340	1189
663	2343	1186
664	2346	1182
665	2349	1178
666	2352	1174
667	2356	1171
668	2359	1167
669	2363	1163
670	2365	1160
671	2369	1156
672	2372	1152
673	2375	1148
674	2378	1145
675	2380	1141
676	2383	1137
677	2386	1133
678	2389	1129
679	2392	1125
680	2395	1122
681	2398	1118
682	2401	1114
683	2404	1111
684	2408	1107
685	2410	1103
686	2414	1100
687	2417	1096
688	2421	1092
689	2423	1088
690	2426	1085
691	2429	1081
692	2432	1077
693	2436	1074
694	2439	1070
695	2441	1066
696	2445	1063
697	2449	1059
698	2452	1055
699	2455	1052
700	2458	1048
701	2461	1044
702	2464	1041
703	2467	1037
704	2470	1033
705	2473	1030
706	2476	1026
707	2480	1022
708	2482	1019
709	2485	1015
710	2488	1011
711	2492	1008
712	2495	1004
713	2498	1000
714	2503	997
715	2505	993
716	2509	990
717	2512	986
718	2515	983
719	2519	979
720	2521	975
721	2524	972
722	2527	968
723	2530	964
724	2533	961
725	2536	957
726	2539	953
727	2542	950
728	2546	946
729	2549	943
730	2552	939
731	2556	935
732	2559	932
733	2562	928
734	2565	924
735	2568	921
736	2571	917
737	2574	914
738	2577	910
739	2580	906
740	2583	902
741	2585	899
742	2589	895
743	2592	891
744	2595	888
745	2598	884
746	2601	881
747	2604	877
748	2608	874
749	2610	870
750	2614	866
751	2616	862
752	2620	859
753	2623	855
754	2626	852
755	2628	848
756	2631	844
757	2634	841
758	2638	837
759	2642	834
760	2645	830
761	2649	827
762	2652	823
763	2655	820
764	2658	816
765	2661	812
766	2663	809
767	2666	805
768	2669	801
769	2672	798
770	2674	794
771	2678	791
772	2680	787
773	2683	783
774	2686	779
775	2689	776
776	2693	772
777	2696	769
778	2700	765
779	2703	762
780	2706	758
781	2708	755
782	2712	751
783	2714	747
784	2717	744
785	2720	740
786	2724	737
787	2726	733
788	2729	729
789	2731	726
790	2734	722
791	2738	719
792	2741	715
793	2744	712
794	2748	708
795	2750	704
796	2754	701
797	2756	697
798	2759	694
799	2762	690
800	2766	687
801	2768	683
802	2771	680
803	2774	676
804	2777	672
805	2780	669
806	2783	665
807	2786	662
808	2789	658
809	2792	654
810	2795	651
811	2798	647
812	2801	644
813	2803	640
814	2807	637
815	2809	633
816	2813	630
817	2815	626
818	2818	622
819	2821	619
820	2824	615
821	2827	612
822	2830	608
823	2833	605
824	2837	601
825	2840	598
826	2843	594
827	2847	591
828	2849	587
829	2852	584
830	2855	580
831	2858	577
832	2861	573
833	2864	570
834	2866	566
835	2870	563
836	2873	559
837	2876	556
838	2878	552
839	2881	548
840	2884	545
841	2888	542
842	2891	538
843	2894	535
844	2897	531
845	2900	528
846	2903	524
847	2906	520
848	2908	517
849	2912	513
850	2914	510
851	2917	506
852	2920	503
853	2923	499
854	2925	496
855	2929	492
856	2932	489
857	2935	485
858	2938	482
859	2941	478
860	2943	475
861	2947	471
862	2950	468
863	2953	464
864	2955	461
865	2959	457
866	2961	454
867	2964	450
868	2966	447
869	2970	443
870	2973	440
871	2976	436
872	2979	433
873	2983	430
874	2987	426
875	2990	423
876	2994	419
877	2997	416
878	3000	413
879	3003	409
880	3006	406
881	3010	402
882	3013	399
883	3016	395
884	3019	392
885	3022	388
886	3025	385
887	3029	382
888	3032	378
889	3036	375
890	3039	371
891	3042	368
892	3046	365
893	3049	361
894	3053	358
895	3055	354
896	3058	351
897	3061	347
898	3065	344
899	3068	340
900	3072	337
901	3076	334
902	3079	330
903	3083	327
904	3086	323
905	3089	320
906	3092	317
907	3095	313
908	3099	310
909	3102	306
910	3106	303
911	3108	299
912	3112	296
913	3116	293
914	3119	289
915	3123	286
916	3126	282
917	3129	279
918	3132	276
919	3136	272
920	3139	269
921	3142	265
922	3145	262
923	3148	258
924	3151	255
925	3154	252
926	3157	248
927	3160	245
928	3167	242
929	3172	238
930	3175	235
931	3178	231
932	3182	228
933	3184	225
934	3188	221
935	3191	218
936	3194	214
937	3196	211
938	3200	207
939	3203	204
940	3206	201
941	3209	197
942	3213	194
943	3217	190
944	3220	187
945	3223	184
946	3226	180
947	3229	177
948	3233	173
949	3235	170
950	3239	166
951	3242	163
952	3245	160
953	3248	156
954	3252	153
955	3255	149
956	3259	146
957	3263	143
958	3267	139
959	3271	136
960	3275	132
961	3278	129
962	3281	126
963	3284	122
964	3288	119
965	3291	115
966	3294	112
967	3298	109
968	3301	105
969	3305	102
970	3308	98
971	3313	95
972	3316	92
973	3319	88
974	3323	85
975	3326	81
976	3329	78
977	3333	74
978	3337	71
979	3341	68
980	3345	64
981	3348	61
982	3351	57
983	3354	54
984	3358	51
985	3362	47
986	3365	44
987	3369	40
988	3371	37
989	3376	34
990	3379	30
991	3382	27
992	3386	23
993	3389	20
994	3393	17
995	3397	13
996	3400	10
997	3404	6
998	3407	3
999	3411	0
