iter	Passed	Remaining
867	2654	403
868	2656	400
869	2659	397
870	2662	394
871	2664	391
872	2667	388
873	2670	384
874	2673	381
875	2675	378
876	2678	375
877	2681	372
878	2683	369
879	2686	366
880	2689	363
881	2692	360
882	2695	357
883	2697	354
884	2700	350
885	2703	347
886	2706	344
887	2709	341
888	2713	338
889	2716	335
890	2719	332
891	2722	329
892	2725	326
893	2728	323
894	2731	320
895	2734	317
896	2737	314
897	2740	311
898	2742	308
899	2746	305
900	2749	302
901	2751	298
902	2754	295
903	2757	292
904	2760	289
905	2763	286
906	2766	283
907	2769	280
908	2772	277
909	2775	274
910	2778	271
911	2781	268
912	2783	265
913	2787	262
914	2789	259
915	2793	256
916	2796	253
917	2799	250
918	2802	246
919	2805	243
920	2808	240
921	2811	237
922	2814	234
923	2817	231
924	2820	228
925	2823	225
926	2826	222
927	2829	219
928	2832	216
929	2835	213
930	2838	210
931	2841	207
932	2844	204
933	2847	201
934	2850	198
935	2852	195
936	2855	192
937	2858	188
938	2862	185
939	2865	182
940	2868	179
941	2871	176
942	2874	173
943	2877	170
944	2880	167
945	2883	164
946	2886	161
947	2889	158
948	2892	155
949	2895	152
950	2898	149
951	2900	146
952	2903	143
953	2906	140
954	2910	137
955	2913	134
956	2916	131
957	2919	127
958	2922	124
959	2925	121
960	2928	118
961	2931	115
962	2934	112
963	2937	109
964	2941	106
965	2944	103
966	2947	100
967	2950	97
968	2953	94
969	2957	91
970	2960	88
971	2963	85
972	2966	82
973	2969	79
974	2972	76
975	2975	73
976	2978	70
977	2981	67
978	2984	64
979	2987	60
980	2990	57
981	2993	54
982	2996	51
983	2999	48
984	3003	45
985	3006	42
986	3009	39
987	3013	36
988	3022	33
989	3025	30
990	3028	27
991	3031	24
992	3034	21
993	3037	18
994	3040	15
995	3043	12
996	3046	9
997	3049	6
998	3052	3
999	3055	0
